param:	typ	zone	netcap	seg1	seg2	seg3	mincap	ramp	minu	mind	var_om	no_load	st_cost	CO2Tax	NOXTax	SO2Tax	PMTax	:=

PGE_bay	7152	4587.626621842185	246.4477622804663	0.0	35.0
PGE_bay	7153	4818.852490909736	234.24145900862814	0.0	35.0
PGE_bay	7154	4742.5645406005515	298.17198821403974	0.0	35.0
PGE_bay	7155	4710.593742600689	255.46639470482467	0.0	35.0
PGE_bay	7156	4759.736645982779	223.62899116052975	0.0	35.0
PGE_bay	7157	4814.370140024558	220.9439089339025	0.0	35.0
PGE_bay	7158	4986.538279351839	230.78921043153582	0.0	35.0
PGE_bay	7159	5490.714330936183	196.01100254379193	0.0	35.0
PGE_bay	7160	5752.8479302716305	135.27699979865093	0.9941630609751346	35.0
PGE_bay	7161	5807.48561371997	122.23517184074696	8.416633568687633	35.0
PGE_bay	7162	5835.355705931773	111.23912081741616	13.918282853651887	35.0
PGE_bay	7163	5948.40962471084	82.72610479180261	16.578589563113127	35.0
PGE_bay	7164	5931.538163249184	77.10021822172638	19.309469576285558	35.0
PGE_bay	7165	5877.361281885885	79.78530044835367	18.45031631371446	35.0
PGE_bay	7166	5825.701748823532	127.60533629400153	15.753188750143028	35.0
PGE_bay	7167	5850.192480005741	283.7236886136167	15.799214817780765	35.0
PGE_bay	7168	5743.72468927987	367.2169597558842	14.255807349661962	35.0
PGE_bay	7169	5703.661088029748	408.2603595057584	8.303102601847884	35.0
PGE_bay	7170	5741.304840806672	402.63447293568225	1.279524680329108	35.0
PGE_bay	7171	5721.919246220894	416.44346724405125	0.0	35.0
PGE_bay	7172	5883.533500492353	402.5066118772714	0.0	35.0
PGE_bay	7173	5685.985240502452	425.7773245080413	0.0	35.0
PGE_bay	7174	5490.977385133878	391.63842191235136	0.0	35.0
PGE_bay	7175	5120.081857051163	395.0906704894436	0.0	35.0
PGE_bay	7176	4761.276235468029	414.78127348471054	0.0	35.0
PGE_bay	7177	3899.590317309631	382.73554846216757	0.0	35.0
PGE_bay	7178	3843.346486282241	373.0152805647157	0.0	35.0
PGE_bay	7179	3819.477588784348	349.11962198347976	0.0	35.0
PGE_bay	7180	3879.325257980168	339.5343578068259	0.0	35.0
PGE_bay	7181	3947.771645591746	323.7389224734666	0.0	35.0
PGE_bay	7182	4115.2601141768155	321.9838741030933	0.0	35.0
PGE_bay	7183	4534.3867143659745	302.2733308665937	1.041313467883962	35.0
PGE_bay	7184	4790.9310550859855	302.2733308665937	8.370868730198978	35.0
PGE_bay	7185	4803.336262765494	270.00744159588527	17.26239419433994	35.0
PGE_bay	7186	4854.56652428511	268.1173895047142	21.3025290057812	35.0
PGE_bay	7187	4956.8074442576835	315.77370294638797	21.57698371824674	35.0
PGE_bay	7188	5011.017593745102	310.37355411447027	21.5568032246831	35.0
PGE_bay	7189	4972.664668514444	279.59270577253926	20.567959040064608	35.0
PGE_bay	7190	4958.307761979818	292.5530629691418	20.099771589388094	35.0
PGE_bay	7191	4954.298028011004	312.53361364723725	17.39154935314725	35.0
PGE_bay	7192	4980.974706385233	317.3937475959632	10.68758939130516	35.0
PGE_bay	7193	4960.239876427671	344.5294954763498	0.03228878970182827	35.0
PGE_bay	7194	4945.213098632626	343.5844694307641	0.0	35.0
PGE_bay	7195	5094.931231712843	360.32493080970903	0.0	35.0
PGE_bay	7196	5155.972694272922	390.5657642684481	0.0	35.0
PGE_bay	7197	4940.762628177815	372.4752656815239	0.0	35.0
PGE_bay	7198	4685.519854367626	360.32493080970903	0.0	35.0
PGE_bay	7199	4437.401099544468	326.03398572703156	0.0	35.0
PGE_bay	7200	4093.856802761604	333.0541792085245	0.0	35.0
PGE_bay	7201	4263.639918606276	113.97526894364144	0.0	35.0
PGE_bay	7202	4155.655608486675	161.82154225445342	0.0	35.0
PGE_bay	7203	4076.322170349597	162.72919513568834	0.0	35.0
PGE_bay	7204	4152.934653869519	179.84493518183243	0.0	35.0
PGE_bay	7205	4211.017408120788	203.832904185898	0.0	35.0
PGE_bay	7206	4489.7724318472465	203.31424539662095	0.0	35.0
PGE_bay	7207	4801.14970142161	158.19093072951375	1.114503192583938	35.0
PGE_bay	7208	5090.56895363257	152.35601935014645	8.252630783181065	35.0
PGE_bay	7209	5105.097688155377	167.0081301472244	15.726878384240017	35.0
PGE_bay	7210	5143.723690479092	172.065053342676	18.23893319927048	35.0
PGE_bay	7211	5279.524607128045	207.46351571083773	19.651226927439023	35.0
PGE_bay	7212	5372.093772488587	232.35913759613828	19.332797443843603	35.0
PGE_bay	7213	5316.435009969333	262.3116826768904	18.746061636107616	35.0
PGE_bay	7214	5301.261067437372	225.2275792435782	16.602559464127395	35.0
PGE_bay	7215	5298.24571750619	228.59886137387926	15.900835231759734	35.0
PGE_bay	7216	5290.4353352964	279.55708742035387	9.04575607102519	35.0
PGE_bay	7217	5296.313666633105	262.83034146616757	0.0	35.0
PGE_bay	7218	5233.211721139342	233.52611987201172	0.0	35.0
PGE_bay	7219	5313.4835818814645	233.52611987201172	0.0	35.0
PGE_bay	7220	5392.41420907102	277.4824522632454	0.0	35.0
PGE_bay	7221	5048.175314792036	313.9182322099613	0.0	35.0
PGE_bay	7222	4784.286656259334	318.975155405413	0.0	35.0
PGE_bay	7223	4672.294603353973	303.1560623324616	0.0	35.0
PGE_bay	7224	4478.4794600866335	317.8081731295395	0.0	35.0
PGE_bay	7225	4735.159842454021	154.57450805853628	0.0	35.0
PGE_bay	7226	4641.438839036928	118.83245030779966	0.0	35.0
PGE_bay	7227	4561.331050176967	109.0726264201446	0.0	35.0
PGE_bay	7228	4605.4648804225035	92.05887937274599	0.0	35.0
PGE_bay	7229	4646.250215747019	79.52937573318889	0.0	35.0
PGE_bay	7230	4831.450646334692	79.52937573318889	0.0	35.0
PGE_bay	7231	5236.518577974325	76.4959169572961	0.0	35.0
PGE_bay	7232	5593.310198504213	89.6848681568299	1.7189704765715712	35.0
PGE_bay	7233	5612.205386289623	96.14745424460149	11.436698735254408	35.0
PGE_bay	7234	5676.551336175029	106.69861520422852	18.864314713859635	35.0
PGE_bay	7235	5765.163105128149	141.78122539498844	21.933508774447905	35.0
PGE_bay	7236	5802.369712814419	123.84425176362248	22.0693628927576	35.0
PGE_bay	7237	5735.564354921635	138.22020857111434	20.996392611413732	35.0
PGE_bay	7238	5669.215914157996	163.93866341020527	19.50199731000715	35.0
PGE_bay	7239	5673.8058921471265	158.66308293039174	18.48170515617112	35.0
PGE_bay	7240	5564.27675813446	168.8185753540328	16.69342135393134	35.0
PGE_bay	7241	5522.843739742871	187.28310703338013	10.449676977739118	35.0
PGE_bay	7242	5542.660217795527	200.3401687209186	1.9241379205494686	35.0
PGE_bay	7243	5521.488384143191	180.68863143361318	0.0	35.0
PGE_bay	7244	5576.787966445051	174.62171388182767	0.0	35.0
PGE_bay	7245	5430.965304906287	182.53508460154794	0.0	35.0
PGE_bay	7246	5151.040901648325	167.63156974607475	0.0	35.0
PGE_bay	7247	5026.00303499897	186.0961014254221	0.0	35.0
PGE_bay	7248	4785.7221685041295	241.3578069514687	0.0	35.0
PGE_bay	7249	4785.034708061881	67.48076605678612	0.0	35.0
PGE_bay	7250	4647.179283530677	54.55341623747842	0.0	35.0
PGE_bay	7251	4568.539334092306	19.778845223540753	0.0	35.0
PGE_bay	7252	4636.2097148481735	24.561964656684594	0.0	35.0
PGE_bay	7253	4697.9874121705325	30.24999857717998	0.0	35.0
PGE_bay	7254	4819.902255770166	27.147434620546136	0.0	35.0
PGE_bay	7255	5166.057270619698	14.866452292203837	0.0	35.0
PGE_bay	7256	5500.146661386742	13.444443812079989	0.8963581636466075	35.0
PGE_bay	7257	5544.514860759827	14.995725790396913	6.310583480286023	35.0
PGE_bay	7258	5647.724967585222	8.661324378936147	11.75811002901138	35.0
PGE_bay	7259	5711.7873390194845	10.083332859059993	14.072545658984353	35.0
PGE_bay	7260	5754.469071210244	14.478631797624605	15.60995254028535	35.0
PGE_bay	7261	5704.9028682338285	44.47008337841844	16.614539708211268	35.0
PGE_bay	7262	5636.101368936773	41.108972425398434	17.25558842586565	35.0
PGE_bay	7263	5602.8591416089	37.61858797418536	16.90870059163709	35.0
PGE_bay	7264	5488.250522279864	69.03204803510302	15.868037088951398	35.0
PGE_bay	7265	5444.4291608371295	97.7307646339661	10.148550478190845	35.0
PGE_bay	7266	5544.485009633192	95.27456816829765	2.131278853500293	35.0
PGE_bay	7267	5580.401736076733	164.95298369436603	0.0	35.0
PGE_bay	7268	5617.542277618656	168.70191514196526	0.0	35.0
PGE_bay	7269	5449.3798170072	177.4925130190945	0.0	35.0
PGE_bay	7270	5289.8033097613925	160.42841125760833	0.0	35.0
PGE_bay	7271	4985.648559764869	202.7008451667445	0.0	35.0
PGE_bay	7272	4776.447385270125	245.74892006503907	0.0	35.0
PGE_bay	7273	4460.7217541072505	262.52730389633325	0.0	35.0
PGE_bay	7274	4366.794487018996	316.73648169203625	0.0	35.0
PGE_bay	7275	4328.943525993958	341.388750641987	0.0	35.0
PGE_bay	7276	4406.407113724556	336.48411074618525	0.0	35.0
PGE_bay	7277	4477.509447190763	316.2202038082677	0.0	35.0
PGE_bay	7278	4640.125524455012	317.12369010486276	0.0	35.0
PGE_bay	7279	5032.107064194148	264.85055437329197	0.0	35.0
PGE_bay	7280	5312.929932386243	227.42040780006843	0.8925957577791823	35.0
PGE_bay	7281	5365.897508306884	197.60536001243176	7.372078987267699	35.0
PGE_bay	7282	5436.297994847505	141.97641803636506	13.835234245577327	35.0
PGE_bay	7283	5547.021110074366	124.1648310463484	17.85735781264328	35.0
PGE_bay	7284	5577.993513474203	131.26365194816663	18.635657772170248	35.0
PGE_bay	7285	5486.197735856843	140.29851491411716	18.290049048883798	35.0
PGE_bay	7286	5433.4801463251315	135.91015290208406	18.36352491918879	35.0
PGE_bay	7287	5459.691818426458	122.87413633692688	17.903620397650126	35.0
PGE_bay	7288	5270.879419637461	123.13227527881116	15.16596389665666	35.0
PGE_bay	7289	5176.562062281177	156.43219878188592	9.3504848284429	35.0
PGE_bay	7290	5268.75954384093	158.88451872978678	1.382434893145807	35.0
PGE_bay	7291	5421.533086574082	129.5857488259187	0.0	35.0
PGE_bay	7292	5529.789648171228	134.74852766360468	0.0	35.0
PGE_bay	7293	5381.502031814423	121.06716374373676	0.0	35.0
PGE_bay	7294	5009.8764329994565	111.90323130684413	0.0	35.0
PGE_bay	7295	4757.117137331163	90.34862965950508	0.0	35.0
PGE_bay	7296	4580.385839645964	94.22071378776957	0.0	35.0
PGE_bay	7297	4909.517384397592	49.3618235391966	0.0	35.0
PGE_bay	7298	4821.053535360687	71.85744624586172	0.0	35.0
PGE_bay	7299	4760.765653044108	69.80070359839517	0.0	35.0
PGE_bay	7300	4798.622074449474	56.94606205172942	0.0	35.0
PGE_bay	7301	4910.0845054386855	57.20315488266272	0.0	35.0
PGE_bay	7302	5067.514372877955	50.00455561652989	0.0	35.0
PGE_bay	7303	5537.449639987409	47.04798806079676	0.0	35.0
PGE_bay	7304	5796.7538787112435	51.16147335572981	0.5568200915151561	35.0
PGE_bay	7305	5906.891313007767	85.35481986986079	3.676210066562427	35.0
PGE_bay	7306	5932.174004175606	91.01086215039373	7.211718282043069	35.0
PGE_bay	7307	5999.506497063927	74.81401380159484	9.22944269968401	35.0
PGE_bay	7308	5941.692935163276	75.97093154079477	9.726389663079258	35.0
PGE_bay	7309	5881.125136832491	78.15622060372795	10.07365380617473	35.0
PGE_bay	7310	5842.685275496249	90.36813007306044	11.971631967575856	35.0
PGE_bay	7311	5881.851441712963	97.43818292372661	13.558269862753448	35.0
PGE_bay	7312	5783.51197641097	86.89737685546066	12.68112853579678	35.0
PGE_bay	7313	5623.1624887799035	101.55166821865966	8.002043573225869	35.0
PGE_bay	7314	5691.097147362007	114.27776334985876	1.6824349001694496	35.0
PGE_bay	7315	5829.248931762866	138.31594304212382	0.0	35.0
PGE_bay	7316	5952.685574207059	126.48967281919128	0.0	35.0
PGE_bay	7317	5735.244630092943	137.80175738025716	0.0	35.0
PGE_bay	7318	5548.022534595722	121.2192697850583	0.0	35.0
PGE_bay	7319	5232.727781036728	90.75376931946043	0.0	35.0
PGE_bay	7320	4982.39252996829	98.46655424745987	0.0	35.0
PGE_bay	7321	4392.255040037636	268.08206385284757	0.0	35.0
PGE_bay	7322	4360.042873938101	274.43773155917387	0.0	35.0
PGE_bay	7323	4356.095088288251	258.802789001611	0.0	35.0
PGE_bay	7324	4377.779734846698	258.16722223097844	0.0	35.0
PGE_bay	7325	4450.2495053597995	260.07392254287623	0.0	35.0
PGE_bay	7326	4602.21059074353	285.75082007643493	0.0	35.0
PGE_bay	7327	4926.537264932684	289.6913340543573	0.0	35.0
PGE_bay	7328	5190.45762581971	278.8866989536024	0.8190897152598913	35.0
PGE_bay	7329	5254.150964853121	276.4715452251984	6.510927430484237	35.0
PGE_bay	7330	5304.567699903717	289.9455607626103	12.81847544187333	35.0
PGE_bay	7331	5356.046944331679	319.5629722740913	16.727260715715598	35.0
PGE_bay	7332	5272.324604244434	280.4120592031208	17.028150815198824	35.0
PGE_bay	7333	5263.740070994529	283.0814396397778	15.727079736877844	35.0
PGE_bay	7334	5256.088026689955	293.3776213240266	14.646104194289963	35.0
PGE_bay	7335	5273.702626025779	276.4715452251984	13.180657969029067	35.0
PGE_bay	7336	5262.336396510393	235.1597051340768	10.269267654584896	35.0
PGE_bay	7337	5261.377976154251	193.5936383347021	4.836529747248883	35.0
PGE_bay	7338	5148.2947753789285	189.65312435677978	0.5154135963370063	35.0
PGE_bay	7339	5243.597206651506	191.05137125217155	0.0	35.0
PGE_bay	7340	5344.192900783219	199.44085262452245	0.0	35.0
PGE_bay	7341	5176.9701038159	184.94993025409823	0.0	35.0
PGE_bay	7342	4919.501722917991	201.6017796446734	0.0	35.0
PGE_bay	7343	4665.794255864791	199.567965978649	0.0	35.0
PGE_bay	7344	4415.338680597485	228.16847065711778	0.0	35.0
PGE_bay	7345	3485.0672553585005	18.61254962288975	0.0	35.0
PGE_bay	7346	3502.038291631513	17.24397979767727	0.0	35.0
PGE_bay	7347	3531.3109151571657	18.06512169280476	0.0	35.0
PGE_bay	7348	3499.9081545951112	14.096269199688562	0.0	35.0
PGE_bay	7349	3600.433494627651	15.054268077337298	0.0	35.0
PGE_bay	7350	3768.454516704997	14.643697129773553	0.0	35.0
PGE_bay	7351	4113.166388038235	19.15997755297474	0.7702238915076847	35.0
PGE_bay	7352	4304.873135070338	20.939118325750965	8.044865201334716	35.0
PGE_bay	7353	4435.81656723492	17.791407727762262	15.711470982640746	35.0
PGE_bay	7354	4427.544863280699	17.517693762719766	17.931689317591726	35.0
PGE_bay	7355	4493.514184014182	19.844262465580993	19.2720433494325	35.0
PGE_bay	7356	4459.818707299981	17.791407727762262	18.65805704445841	35.0
PGE_bay	7357	4454.725948209688	17.654550745241018	18.112595996735877	35.0
PGE_bay	7358	4446.168843069301	17.107122815156018	19.07469060854797	35.0
PGE_bay	7359	4474.274486240731	16.28598092002853	17.75900566931776	35.0
PGE_bay	7360	4453.828797102246	17.24397979767727	10.689940131245448	35.0
PGE_bay	7361	4500.6860730461885	20.80226134322972	1.4445124228631672	35.0
PGE_bay	7362	4329.08325043856	33.25624675266331	0.0	35.0
PGE_bay	7363	4504.302309185536	35.71967243804578	0.0	35.0
PGE_bay	7364	4612.4615767633895	55.15336395606301	0.0	35.0
PGE_bay	7365	4507.166626181985	73.76591357895276	0.0	35.0
PGE_bay	7366	4228.8343535631	76.22933926433525	0.0	35.0
PGE_bay	7367	3979.0443942531397	74.58705547408024	0.0	35.0
PGE_bay	7368	3740.618410193861	70.34448901592157	0.0	35.0
PGE_bay	7369	3771.310892993162	38.12928365964185	0.0	35.0
PGE_bay	7370	3678.097999126138	60.210889011353615	0.0	35.0
PGE_bay	7371	3657.692777628131	55.845920511596624	0.0	35.0
PGE_bay	7372	3661.7792284578063	54.94725052635254	0.0	35.0
PGE_bay	7373	3751.909242911187	69.19758886379444	0.0	35.0
PGE_bay	7374	3948.9397169603853	56.3594462174504	0.0	35.0
PGE_bay	7375	4317.184991566948	60.4676518642805	0.23210476703087624	35.0
PGE_bay	7376	4634.17186014543	83.83307148062666	5.335678997392142	35.0
PGE_bay	7377	4722.033526907954	72.27874309891702	11.359480362922882	35.0
PGE_bay	7378	4715.6039057588505	47.50112779147301	14.60348581271913	35.0
PGE_bay	7379	4727.368940443922	59.56898187903641	16.189990161483117	35.0
PGE_bay	7380	4738.085629819933	45.960550673911726	16.65419969554487	35.0
PGE_bay	7381	4746.724834160588	59.05545617318266	16.438478794422057	35.0
PGE_bay	7382	4703.474997717755	88.58318425977397	15.725780627421365	35.0
PGE_bay	7383	4778.363490203991	115.28652096416961	14.032781150254975	35.0
PGE_bay	7384	4835.841981931909	94.74549273001912	9.237769727828875	35.0
PGE_bay	7385	4752.715771751064	63.80556895232994	1.641117235124195	35.0
PGE_bay	7386	4740.45470141838	47.629509217936445	0.23210476703087624	35.0
PGE_bay	7387	4804.341034262544	60.4676518642805	0.23756605566689679	35.0
PGE_bay	7388	4862.736679211975	93.33329703892129	0.24302734430291742	35.0
PGE_bay	7389	4810.592607761264	134.8004977866126	0.038229020452144304	35.0
PGE_bay	7390	4482.932596225971	175.36902854905972	0.0	35.0
PGE_bay	7391	4221.933651284189	188.4639340483307	0.0	35.0
PGE_bay	7392	4061.5461678317897	196.16681963613712	0.0	35.0
PGE_bay	7393	4089.433104164266	3.800837952327115	0.0	35.0
PGE_bay	7394	4063.7079376889333	2.5644207871122697	0.0	35.0
PGE_bay	7395	3989.104507624075	2.5186275587709797	0.0	35.0
PGE_bay	7396	3960.77366610968	2.2896614170645275	0.0	35.0
PGE_bay	7397	4040.9567195417576	1.9233155903342023	0.0	35.0
PGE_bay	7398	4181.983228043341	1.5569697636038782	0.0	35.0
PGE_bay	7399	4473.52222374245	2.8849733855013038	0.0	35.0
PGE_bay	7400	4907.519425645265	3.2055259838903374	0.9823538740472341	35.0
PGE_bay	7401	5129.49819789051	1.74014267696904	6.9856275487803305	35.0
PGE_bay	7402	5141.337962420318	1.2822103935561349	12.478549210870272	35.0
PGE_bay	7403	5132.618922832422	2.335454645405817	15.927112810753803	35.0
PGE_bay	7404	5110.767900445285	2.8391801571600124	17.620419488540932	35.0
PGE_bay	7405	5059.193786807234	2.9765598421838857	18.44052272273051	35.0
PGE_bay	7406	5045.843729325475	2.610214015453561	18.788624095516017	35.0
PGE_bay	7407	5059.306087977427	2.427041102088398	19.24587589875122	35.0
PGE_bay	7408	5112.530230283698	2.060695275358074	19.242925887117444	35.0
PGE_bay	7409	4982.520687176445	1.1448307085322638	13.437302991847302	35.0
PGE_bay	7410	4982.75960813258	1.0532442518496823	2.5193099352442583	35.0
PGE_bay	7411	4967.890162595426	0.595311968436777	0.0	35.0
PGE_bay	7412	4976.241631620421	0.3663458267303243	0.0	35.0
PGE_bay	7413	4953.936973615872	0.45793228341290537	0.0	35.0
PGE_bay	7414	4592.966725887542	0.87007133848452	0.0	35.0
PGE_bay	7415	4501.6775847250265	0.9158645668258107	0.0	35.0
PGE_bay	7416	4258.666128343092	3.709251495644534	0.0	35.0
PGE_bay	7417	4129.140506549824	3.800837952327115	0.0	35.0
PGE_bay	7418	4088.0465782843794	2.5644207871122697	0.0	35.0
PGE_bay	7419	4074.800302527228	2.5186275587709797	0.0	35.0
PGE_bay	7420	4062.909240990603	2.2896614170645275	0.0	35.0
PGE_bay	7421	4063.6900385336216	1.9233155903342023	0.0	35.0
PGE_bay	7422	4150.946872232536	1.5569697636038782	0.0	35.0
PGE_bay	7423	4323.52206044481	2.8849733855013038	0.0	35.0
PGE_bay	7424	4644.921132665437	3.2055259838903374	1.1916683245569122	35.0
PGE_bay	7425	4999.94227067325	1.74014267696904	10.093784669885528	35.0
PGE_bay	7426	5031.658364722877	1.2822103935561349	19.03719645220374	35.0
PGE_bay	7427	5063.654515536027	2.335454645405817	21.565067130781145	35.0
PGE_bay	7428	5046.8385705280025	2.8391801571600124	22.750836107196687	35.0
PGE_bay	7429	5013.393811112942	2.9765598421838857	22.77738317383286	35.0
PGE_bay	7430	4959.091615270868	2.610214015453561	22.76263480347943	35.0
PGE_bay	7431	5011.345687819097	2.427041102088398	22.07536074500973	35.0
PGE_bay	7432	5069.997011881578	2.060695275358074	19.762816273592353	35.0
PGE_bay	7433	4987.975764962809	1.1448307085322638	12.67179980766459	35.0
PGE_bay	7434	5019.0226272962	1.0532442518496823	0.06194315548439393	35.0
PGE_bay	7435	5104.186055420767	0.595311968436777	0.0	35.0
PGE_bay	7436	5134.138829246093	0.3663458267303243	0.0	35.0
PGE_bay	7437	5046.737669906509	0.45793228341290537	0.0	35.0
PGE_bay	7438	4773.225724023567	0.87007133848452	0.0	35.0
PGE_bay	7439	4509.2255034611635	0.9158645668258107	0.0	35.0
PGE_bay	7440	4386.839690829616	3.709251495644534	0.0	35.0
PGE_bay	7441	4057.308037669438	3.800837952327115	0.0	35.0
PGE_bay	7442	4012.1008562531315	2.5644207871122697	0.0	35.0
PGE_bay	7443	3981.3339508364916	2.5186275587709797	0.0	35.0
PGE_bay	7444	3965.7526095649705	2.2896614170645275	0.0	35.0
PGE_bay	7445	3960.68451988233	1.9233155903342023	0.0	35.0
PGE_bay	7446	4078.678046467555	1.5569697636038782	0.0	35.0
PGE_bay	7447	4279.007036952482	2.8849733855013038	0.525766323543572	35.0
PGE_bay	7448	4653.829852650093	3.2055259838903374	4.8354156698955455	35.0
PGE_bay	7449	4951.160470835663	1.74014267696904	11.016575193835262	35.0
PGE_bay	7450	5057.125446050764	1.2822103935561349	16.93621364492429	35.0
PGE_bay	7451	5036.019859550966	2.335454645405817	17.807950554426583	35.0
PGE_bay	7452	5034.134040317151	2.8391801571600124	17.870606644797057	35.0
PGE_bay	7453	5016.873191742998	2.9765598421838857	17.818847265795362	35.0
PGE_bay	7454	4950.479426473382	2.610214015453561	16.492172656646556	35.0
PGE_bay	7455	4966.994879122235	2.427041102088398	11.329855645687646	35.0
PGE_bay	7456	5030.838938418119	2.060695275358074	5.622703066289809	35.0
PGE_bay	7457	4949.499552839289	1.1448307085322638	0.48490365591065193	35.0
PGE_bay	7458	4969.251278250496	1.0532442518496823	0.0	35.0
PGE_bay	7459	5016.636643027115	0.595311968436777	0.0	35.0
PGE_bay	7460	5087.479173571772	0.3663458267303243	0.0	35.0
PGE_bay	7461	4971.230801919358	0.45793228341290537	0.0	35.0
PGE_bay	7462	4720.404010512949	0.87007133848452	0.0	35.0
PGE_bay	7463	4463.49794411952	0.9158645668258107	0.0	35.0
PGE_bay	7464	4289.632872444123	3.709251495644534	0.0	35.0
PGE_bay	7465	3796.688867436992	248.9410808543837	0.0	35.0
PGE_bay	7466	3653.7712242967827	224.15532579652074	0.0	35.0
PGE_bay	7467	3621.54606719682	187.58617898983752	0.0	35.0
PGE_bay	7468	3600.811471136223	149.93350190740085	0.0	35.0
PGE_bay	7469	3616.561950582132	108.8947927132342	0.0	35.0
PGE_bay	7470	3749.6154421333567	86.14065692240916	0.0	35.0
PGE_bay	7471	3928.509424148575	81.12932939704888	0.07313228951971489	35.0
PGE_bay	7472	4344.870890663454	55.530926632370665	1.3686185610118065	35.0
PGE_bay	7473	4552.305869586743	40.36150277182064	2.4656029038075298	35.0
PGE_bay	7474	4647.450834788967	17.60736698099558	2.9762229967041103	35.0
PGE_bay	7475	4668.590426447931	4.740444956421888	3.979180110117343	35.0
PGE_bay	7476	4641.02723855841	5.823975232175462	3.6291898674158505	35.0
PGE_bay	7477	4639.608076766738	6.365740370052249	3.7297467655054577	35.0
PGE_bay	7478	4618.570950465214	7.042946792398232	3.5469160417061714	35.0
PGE_bay	7479	4622.614796140666	6.365740370052249	2.664104832503898	35.0
PGE_bay	7480	4626.318906663409	4.8758862408910835	1.671595189022054	35.0
PGE_bay	7481	4575.44987178386	4.1986798185451	0.0	35.0
PGE_bay	7482	4609.105159419022	10.293537619658956	0.0	35.0
PGE_bay	7483	4701.357255026311	14.085893584796464	0.0	35.0
PGE_bay	7484	4761.643550798711	18.420014687810756	0.0	35.0
PGE_bay	7485	4653.759058717556	46.72724314187289	0.0	35.0
PGE_bay	7486	4431.347616962601	54.4473963566171	0.0	35.0
PGE_bay	7487	4211.283569169055	39.54885506500546	0.0	35.0
PGE_bay	7488	4063.031668416928	23.160459644232652	0.0	35.0
PGE_bay	7489	4168.163034539026	331.0285353246876	0.0	35.0
PGE_bay	7490	4094.003084302051	362.6443727737472	0.0	35.0
PGE_bay	7491	4019.7234413787073	356.8838600181983	0.0	35.0
PGE_bay	7492	4014.052037033076	359.8310991024327	0.0	35.0
PGE_bay	7493	4043.4003540057934	293.5182197071593	0.0	35.0
PGE_bay	7494	4178.352668697253	200.2782923150174	0.0	35.0
PGE_bay	7495	4363.866238933812	101.81371381900551	0.2110298180176714	35.0
PGE_bay	7496	4834.598753294044	62.56184783352049	3.9492723086164214	35.0
PGE_bay	7497	5070.300877342733	56.801335077971515	7.114719578881492	35.0
PGE_bay	7498	5119.511737074668	70.06391095702617	8.588159915397732	35.0
PGE_bay	7499	5114.120274499487	105.0288837290794	11.4822831339258	35.0
PGE_bay	7500	5158.545121536906	83.59441766192032	10.472354719126942	35.0
PGE_bay	7501	5177.538408459929	61.222193704323054	10.76252071890124	35.0
PGE_bay	7502	5119.729767802817	61.35615911724278	10.234946173857063	35.0
PGE_bay	7503	5047.91928111174	33.75928405577552	7.687514799215171	35.0
PGE_bay	7504	5110.341537613423	24.9175668030724	4.823538697546775	35.0
PGE_bay	7505	5077.316837181154	18.889123221683917	0.0	35.0
PGE_bay	7506	5196.334579916109	36.43859231417039	0.0	35.0
PGE_bay	7507	5374.7875034812205	57.069265903810994	0.0	35.0
PGE_bay	7508	5374.333778258689	60.55236663972434	0.0	35.0
PGE_bay	7509	5215.389947434861	35.50083442373219	0.0	35.0
PGE_bay	7510	4955.868026011961	36.03669607541115	0.0	35.0
PGE_bay	7511	4736.83842370321	56.53340425213201	0.0	35.0
PGE_bay	7512	4377.716406745709	77.56597408053184	0.0	35.0
PGE_bay	7513	3491.9841858690093	148.680788696245	0.0	35.0
PGE_bay	7514	3477.4505256042153	149.58032674367257	0.0	35.0
PGE_bay	7515	3458.8983275784053	142.51252779959873	0.0	35.0
PGE_bay	7516	3437.332724262866	143.41206584702633	0.0	35.0
PGE_bay	7517	3458.4981367763635	141.22747344613072	0.0	35.0
PGE_bay	7518	3555.080716477791	131.07554405373372	0.0	35.0
PGE_bay	7519	3750.758059407693	125.67831576916821	1.1147153097634168	35.0
PGE_bay	7520	4039.577331914369	108.5870928680441	8.254201460391018	35.0
PGE_bay	7521	4236.83312397214	116.81144073023918	15.729871593328218	35.0
PGE_bay	7522	4227.326294634942	113.4702994112224	18.24240451374735	35.0
PGE_bay	7523	4237.196219450515	136.21576146760566	19.654967035907866	35.0
PGE_bay	7524	4295.585899811255	156.26260938170606	19.336476947404037	35.0
PGE_bay	7525	4331.247343770368	182.22070732175925	18.749629469512712	35.0
PGE_bay	7526	4312.304906562061	174.76739207164493	16.605719336713765	35.0
PGE_bay	7527	4330.76555440992	177.85152251996806	15.90386154908494	35.0
PGE_bay	7528	4362.797894058569	165.90051703271587	9.047477699349638	35.0
PGE_bay	7529	4303.381684419041	159.9892670067632	0.0	35.0
PGE_bay	7530	4410.042325491141	167.82809856291786	0.0	35.0
PGE_bay	7531	4618.560047038443	167.0570659508371	0.0	35.0
PGE_bay	7532	4618.681520725808	179.00807143808927	0.0	35.0
PGE_bay	7533	4513.938038386005	185.69035407612273	0.0	35.0
PGE_bay	7534	4217.984693954854	194.94274542109224	0.0	35.0
PGE_bay	7535	3980.1677219015087	180.55013666225082	0.0	35.0
